#  step      rmse_trn    rmse_e_trn    rmse_f_trn    rmse_v_trn         lr
  72000      2.12e+01      6.45e-03      2.12e-01      3.09e-02    7.8e-04
  74000      1.54e+01      3.78e-02      1.54e-01      4.61e-02    7.8e-04
  76000      1.52e+01      7.94e-02      1.51e-01      1.19e-02    7.7e-04
  78000      1.24e+01      5.66e-02      1.24e-01      5.89e-02    7.7e-04
  80000      1.85e+01      4.29e-03      1.85e-01      3.81e-02    7.6e-04
  82000      1.18e+01      1.28e-02      1.17e-01      2.11e-02    7.6e-04
  84000      1.34e+01      1.41e-02      1.34e-01      2.48e-02    7.5e-04
  86000      1.12e+01      1.79e-02      1.11e-01      3.45e-02    7.5e-04
  88000      1.65e+01      5.26e-02      1.65e-01      1.39e-02    7.4e-04
  90000      2.01e+01      2.28e-02      2.01e-01      1.97e-02    7.4e-04
  92000      1.34e+01      9.21e-03      1.33e-01      4.13e-02    7.3e-04
  94000      1.41e+01      4.99e-02      1.40e-01      2.72e-02    7.3e-04
  96000      1.73e+01      4.57e-02      1.73e-01      5.13e-02    7.2e-04
  98000      1.74e+01      3.35e-02      1.74e-01      2.60e-02    7.2e-04
 100000      9.93e+00      7.35e-03      9.89e-02      5.04e-02    7.1e-04
 102000      2.61e+01      2.72e-02      2.61e-01      9.08e-02    7.1e-04
 104000      1.14e+01      4.29e-02      1.14e-01      1.60e-02    7.0e-04
 106000      1.23e+01      3.56e-02      1.23e-01      6.38e-02    7.0e-04
 108000      8.17e+00      2.03e-02      8.14e-02      4.23e-02    6.9e-04
 110000      2.07e+00      1.10e-02      1.84e-02      4.75e-02    6.9e-04
 112000      1.62e+01      5.44e-02      1.61e-01      6.52e-02    6.8e-04
 114000      1.37e+01      2.25e-02      1.37e-01      5.58e-02    6.8e-04
 116000      1.32e+01      2.31e-02      1.31e-01      6.41e-02    6.7e-04
 118000      1.31e+01      5.94e-03      1.31e-01      3.78e-02    6.7e-04
 120000      1.51e+01      8.25e-03      1.51e-01      8.88e-02    6.6e-04
 122000      1.33e+01      1.23e-02      1.33e-01      3.52e-02    6.6e-04
 124000      1.87e+01      3.93e-02      1.87e-01      5.39e-02    6.5e-04
 126000      1.44e+01      1.37e-02      1.44e-01      1.21e-02    6.5e-04
 128000      8.55e+00      1.82e-02      8.54e-02      1.89e-02    6.5e-04
 130000      1.37e+01      4.06e-03      1.37e-01      4.20e-02    6.4e-04
 132000      1.11e+01      7.11e-03      1.11e-01      2.98e-02    6.4e-04
 134000      1.11e+01      2.09e-02      1.09e-01      1.13e-01    6.3e-04
 136000      1.63e+01      1.48e-02      1.62e-01      1.02e-01    6.3e-04
 138000      1.18e+01      1.80e-02      1.17e-01      1.07e-01    6.2e-04
 140000      1.73e+01      3.99e-03      1.73e-01      2.42e-02    6.2e-04
 142000      1.35e+01      4.35e-02      1.35e-01      3.61e-02    6.2e-04
 144000      1.24e+01      1.74e-02      1.24e-01      3.05e-02    6.1e-04
 146000      1.24e+01      1.03e-02      1.24e-01      4.63e-02    6.1e-04
 148000      1.33e+01      7.76e-03      1.33e-01      6.12e-02    6.0e-04
 150000      1.25e+01      2.88e-02      1.24e-01      3.01e-02    6.0e-04
 152000      5.16e+00      6.16e-03      5.06e-02      5.00e-02    5.9e-04
 154000      1.61e+01      9.31e-03      1.60e-01      3.74e-02    5.9e-04
 156000      6.71e+00      7.29e-03      6.65e-02      1.28e-01    5.9e-04
 158000      1.17e+01      1.29e-02      1.16e-01      8.07e-02    5.8e-04
 160000      8.04e+00      2.63e-03      8.04e-02      2.08e-02    5.8e-04
 162000      1.07e+01      6.56e-04      1.07e-01      3.31e-02    5.7e-04
 164000      1.10e+01      1.20e-02      1.10e-01      1.88e-02    5.7e-04
 166000      1.56e+01      4.12e-03      1.56e-01      7.68e-02    5.7e-04
 168000      6.35e+00      2.44e-02      6.33e-02      2.80e-02    5.6e-04
 170000      1.36e+01      3.65e-02      1.36e-01      3.18e-02    5.6e-04
 172000      1.37e+01      1.06e-02      1.37e-01      3.93e-02    5.6e-04
 174000      7.88e+00      4.92e-03      7.87e-02      2.97e-02    5.5e-04
 176000      1.51e+01      2.43e-02      1.51e-01      2.79e-02    5.5e-04
 178000      9.53e+00      3.09e-02      9.51e-02      3.78e-02    5.4e-04
 180000      9.97e+00      3.97e-02      9.97e-02      1.65e-02    5.4e-04
 182000      6.30e+00      4.30e-03      6.26e-02      4.77e-02    5.4e-04
 184000      1.54e+01      2.20e-02      1.53e-01      8.66e-02    5.3e-04
 186000      1.35e+01      1.54e-02      1.35e-01      2.99e-02    5.3e-04
 188000      8.13e+00      2.64e-02      8.11e-02      2.28e-02    5.3e-04
 190000      1.16e+01      3.76e-02      1.16e-01      3.69e-02    5.2e-04
 192000      3.84e+00      1.27e-03      3.81e-02      2.96e-02    5.2e-04
 194000      7.89e+00      4.26e-03      7.86e-02      4.20e-02    5.2e-04
 196000      1.33e+01      5.64e-02      1.32e-01      6.26e-02    5.1e-04
 198000      8.40e+00      2.16e-02      8.36e-02      4.11e-02    5.1e-04
 200000      6.44e+00      1.55e-03      6.40e-02      4.00e-02    5.0e-04
 202000      1.54e+01      1.00e-02      1.54e-01      1.35e-02    5.0e-04
 204000      2.53e+00      3.35e-02      2.44e-02      3.24e-02    5.0e-04
 206000      1.01e+01      1.47e-02      1.00e-01      7.38e-02    4.9e-04
 208000      1.70e+00      3.84e-02      1.37e-02      4.81e-02    4.9e-04
 210000      1.51e+01      2.64e-02      1.51e-01      4.16e-02    4.9e-04
 212000      1.42e+01      1.69e-02      1.42e-01      2.51e-02    4.8e-04
 214000      1.39e+01      6.58e-03      1.39e-01      3.90e-02    4.8e-04
 216000      1.16e+01      1.67e-02      1.16e-01      1.48e-02    4.8e-04
 218000      1.23e+01      2.56e-02      1.23e-01      2.86e-02    4.7e-04
 220000      1.02e+01      2.79e-02      1.01e-01      5.74e-02    4.7e-04
 222000      1.36e+00      1.26e-02      1.22e-02      3.03e-02    4.7e-04
 224000      7.89e+00      1.18e-02      7.83e-02      4.69e-02    4.6e-04
 226000      7.82e+00      2.33e-02      7.79e-02      3.54e-02    4.6e-04
 228000      4.37e+00      3.74e-03      4.36e-02      7.28e-03    4.6e-04
 230000      5.20e+00      2.43e-02      5.11e-02      4.69e-02    4.6e-04
 232000      9.82e+00      7.73e-03      9.80e-02      3.11e-02    4.5e-04
 234000      3.89e+00      1.64e-02      3.72e-02      5.74e-02    4.5e-04
 236000      1.40e+01      1.28e-02      1.40e-01      1.52e-02    4.5e-04
 238000      1.17e+01      1.39e-02      1.17e-01      2.68e-02    4.4e-04
 240000      3.76e+00      3.14e-02      3.71e-02      2.80e-02    4.4e-04
 242000      1.04e+01      1.14e-02      1.04e-01      6.03e-02    4.4e-04
 244000      1.54e+01      3.26e-02      1.53e-01      3.51e-02    4.3e-04
 246000      1.34e+01      4.16e-03      1.34e-01      3.30e-02    4.3e-04
 248000      9.48e+00      1.94e-02      9.47e-02      2.63e-02    4.3e-04
 250000      8.06e+00      2.09e-02      8.03e-02      3.85e-02    4.3e-04
 252000      1.13e+01      5.13e-03      1.13e-01      3.16e-02    4.2e-04
 254000      1.07e+01      6.08e-04      1.06e-01      5.36e-02    4.2e-04
 256000      1.26e+01      1.28e-02      1.26e-01      1.94e-02    4.2e-04
 258000      1.28e+01      7.41e-03      1.28e-01      3.89e-02    4.1e-04
 260000      1.21e+01      4.61e-03      1.20e-01      3.72e-02    4.1e-04
 262000      7.98e+00      2.45e-02      7.92e-02      5.59e-02    4.1e-04
 264000      2.50e+00      1.55e-02      2.50e-02      2.99e-03    4.1e-04
 266000      1.13e+01      9.29e-03      1.12e-01      3.70e-02    4.0e-04
 268000      1.09e+01      1.45e-02      1.08e-01      4.06e-02    4.0e-04
 270000      9.74e+00      1.01e-03      9.72e-02      3.72e-02    4.0e-04
 272000      5.59e+00      7.18e-03      5.53e-02      4.21e-02    3.9e-04
 274000      7.65e+00      3.16e-03      7.63e-02      2.74e-02    3.9e-04
 276000      1.06e+01      2.05e-02      1.05e-01      4.42e-02    3.9e-04
 278000      8.23e+00      2.90e-02      8.21e-02      2.53e-02    3.9e-04
 280000      1.15e+01      1.29e-02      1.15e-01      3.15e-02    3.8e-04
 282000      1.20e+01      3.33e-02      1.20e-01      2.85e-02    3.8e-04
 284000      1.41e+01      4.40e-02      1.41e-01      2.40e-02    3.8e-04
 286000      7.28e+00      8.71e-03      7.26e-02      2.27e-02    3.8e-04
 288000      5.28e+00      3.49e-03      5.27e-02      1.03e-02    3.7e-04
 290000      1.09e+01      1.06e-02      1.09e-01      5.06e-02    3.7e-04
 292000      8.33e+00      2.24e-02      8.29e-02      3.91e-02    3.7e-04
 294000      1.25e+01      2.54e-02      1.25e-01      2.85e-02    3.7e-04
 296000      1.12e+01      1.10e-02      1.12e-01      2.17e-02    3.6e-04
 298000      1.04e+01      7.05e-03      1.04e-01      3.72e-02    3.6e-04
 300000      1.19e+01      1.34e-02      1.19e-01      2.59e-02    3.6e-04
 302000      1.02e+01      1.48e-02      1.01e-01      2.46e-02    3.6e-04
 304000      1.27e+01      1.07e-02      1.27e-01      2.90e-02    3.5e-04
 306000      1.43e+01      6.45e-03      1.43e-01      2.36e-02    3.5e-04
 308000      1.01e+00      1.54e-02      5.41e-06      5.04e-02    3.5e-04
 310000      1.34e+01      8.36e-03      1.34e-01      2.96e-02    3.5e-04
 312000      1.03e+01      2.97e-02      1.02e-01      4.74e-02    3.4e-04
 314000      1.32e+01      2.84e-02      1.32e-01      3.48e-02    3.4e-04
 316000      8.75e+00      1.76e-03      8.72e-02      4.19e-02    3.4e-04
 318000      8.83e+00      1.47e-03      8.82e-02      2.36e-02    3.4e-04
 320000      1.14e+01      3.27e-03      1.14e-01      2.62e-02    3.3e-04
 322000      1.18e+01      2.26e-02      1.18e-01      1.46e-02    3.3e-04
 324000      1.54e+01      2.45e-04      1.54e-01      4.27e-02    3.3e-04
 326000      1.34e+01      1.11e-02      1.34e-01      2.03e-02    3.3e-04
 328000      8.17e+00      1.26e-03      8.11e-02      5.13e-02    3.3e-04
 330000      1.32e+01      1.42e-02      1.32e-01      2.20e-02    3.2e-04
 332000      1.15e+01      3.39e-03      1.15e-01      3.27e-02    3.2e-04
 334000      7.02e+00      1.10e-03      6.98e-02      3.76e-02    3.2e-04
 336000      9.83e+00      1.94e-02      9.79e-02      4.17e-02    3.2e-04
 338000      1.10e+01      1.97e-02      1.10e-01      4.20e-02    3.1e-04
 340000      1.01e+01      4.87e-03      1.00e-01      5.88e-02    3.1e-04
 342000      6.79e+00      1.08e-02      6.76e-02      3.20e-02    3.1e-04
 344000      1.03e+01      8.87e-03      1.03e-01      2.68e-02    3.1e-04
 346000      1.17e+01      2.28e-02      1.16e-01      5.02e-02    3.1e-04
 348000      2.30e+00      8.56e-03      2.29e-02      4.07e-02    3.0e-04
 350000      7.31e+00      2.18e-02      7.30e-02      2.72e-02    3.0e-04
 352000      9.73e+00      5.62e-03      9.67e-02      5.17e-02    3.0e-04
 354000      9.17e+00      7.26e-04      9.11e-02      5.48e-02    3.0e-04
 356000      1.19e+01      2.57e-03      1.19e-01      3.51e-02    3.0e-04
 358000      1.06e+01      3.92e-03      1.06e-01      2.63e-02    2.9e-04
 360000      8.58e+00      2.07e-02      8.57e-02      2.35e-02    2.9e-04
 362000      7.12e+00      3.69e-03      7.10e-02      2.42e-02    2.9e-04
 364000      1.09e+01      6.27e-03      1.09e-01      2.17e-02    2.9e-04
 366000      1.19e+01      9.35e-03      1.19e-01      2.07e-02    2.9e-04
 368000      4.11e+00      1.60e-02      3.98e-02      5.05e-02    2.8e-04
 370000      1.15e+01      2.51e-03      1.15e-01      3.86e-02    2.8e-04
 372000      3.47e+00      1.18e-02      3.42e-02      3.07e-02    2.8e-04
 374000      9.85e+00      1.00e-02      9.82e-02      3.36e-02    2.8e-04
 376000      1.21e+01      2.08e-02      1.21e-01      3.39e-02    2.8e-04
 378000      5.41e+00      2.03e-03      5.32e-02      4.78e-02    2.7e-04
 380000      6.87e+00      4.80e-03      6.86e-02      9.51e-03    2.7e-04
 382000      5.26e+00      3.96e-02      5.23e-02      2.74e-02    2.7e-04
 384000      9.26e+00      1.50e-02      9.24e-02      2.26e-02    2.7e-04
 386000      4.70e+00      2.51e-02      4.64e-02      5.34e-02    2.7e-04
 388000      7.50e+00      8.27e-03      7.47e-02      3.16e-02    2.7e-04
 390000      1.19e+01      6.65e-03      1.18e-01      6.15e-02    2.6e-04
 392000      1.03e+01      1.16e-02      1.02e-01      4.72e-02    2.6e-04
 394000      8.09e+00      1.81e-02      8.06e-02      3.40e-02    2.6e-04
 396000      4.24e+00      2.13e-02      4.22e-02      2.17e-02    2.6e-04
 398000      1.07e+01      9.27e-03      1.07e-01      4.05e-02    2.6e-04
 400000      3.75e+00      3.10e-02      3.73e-02      4.25e-02    2.5e-04
 402000      3.78e+00      1.73e-02      3.73e-02      3.13e-02    2.5e-04
 404000      9.24e+00      2.24e-03      9.23e-02      2.34e-02    2.5e-04
 406000      9.40e+00      8.22e-03      9.38e-02      2.49e-02    2.5e-04
 408000      6.63e+00      9.51e-04      6.55e-02      5.16e-02    2.5e-04
 410000      6.96e+00      9.48e-04      6.95e-02      2.04e-02    2.5e-04
 412000      7.44e+00      1.49e-02      7.41e-02      2.96e-02    2.4e-04
 414000      1.03e+01      8.09e-04      1.03e-01      2.26e-02    2.4e-04
 416000      7.88e+00      1.82e-03      7.85e-02      3.88e-02    2.4e-04
 418000      3.86e+00      1.66e-02      3.81e-02      4.61e-02    2.4e-04
 420000      1.07e+01      3.78e-03      1.07e-01      2.91e-02    2.4e-04
 422000      9.09e+00      1.86e-02      9.05e-02      3.67e-02    2.4e-04
 424000      8.93e+00      7.35e-03      8.92e-02      1.80e-02    2.3e-04
 426000      5.27e+00      1.64e-02      5.25e-02      2.05e-02    2.3e-04
 428000      7.30e+00      2.98e-03      7.29e-02      2.05e-02    2.3e-04
 430000      1.44e+01      8.80e-04      1.44e-01      3.72e-02    2.3e-04
 432000      8.30e+00      1.19e-02      8.26e-02      4.09e-02    2.3e-04
 434000      9.42e+00      1.37e-02      9.41e-02      2.76e-02    2.3e-04
 436000      8.54e+00      3.51e-03      8.53e-02      2.27e-02    2.3e-04
 438000      1.18e+01      1.34e-03      1.18e-01      2.19e-02    2.2e-04
 440000      1.01e+00      1.71e-02      5.34e-06      5.00e-02    2.2e-04
 442000      1.11e+01      2.62e-02      1.11e-01      3.73e-02    2.2e-04
 444000      8.51e+00      5.12e-03      8.50e-02      4.06e-02    2.2e-04
 446000      8.30e+00      1.02e-02      8.28e-02      2.50e-02    2.2e-04
 448000      1.15e+01      2.66e-03      1.15e-01      1.53e-02    2.2e-04
 450000      1.24e+01      1.46e-02      1.24e-01      3.52e-02    2.1e-04
 452000      8.07e+00      1.12e-02      8.06e-02      2.05e-02    2.1e-04
 454000      8.27e+00      7.33e-04      8.25e-02      2.85e-02    2.1e-04
 456000      4.49e+00      1.91e-02      4.42e-02      3.93e-02    2.1e-04
 458000      8.79e+00      1.85e-03      8.77e-02      4.25e-02    2.1e-04
 460000      3.49e+00      1.50e-03      3.48e-02      4.18e-02    2.1e-04
 462000      1.13e+01      2.04e-03      1.13e-01      2.37e-02    2.1e-04
 464000      7.10e+00      9.34e-03      7.07e-02      2.99e-02    2.0e-04
 466000      7.79e+00      3.93e-04      7.76e-02      3.49e-02    2.0e-04
 468000      9.92e+00      6.56e-03      9.92e-02      1.96e-02    2.0e-04
 470000      1.07e+01      2.63e-02      1.07e-01      2.44e-02    2.0e-04
 472000      7.54e+00      8.22e-03      7.53e-02      1.83e-02    2.0e-04
 474000      1.23e+01      1.18e-02      1.22e-01      5.95e-02    2.0e-04
 476000      8.14e+00      9.90e-03      8.13e-02      2.06e-02    2.0e-04
 478000      8.93e+00      5.69e-03      8.92e-02      1.47e-02    2.0e-04
 480000      1.02e+01      1.45e-02      1.02e-01      2.72e-02    1.9e-04
 482000      8.60e+00      1.41e-02      8.59e-02      1.84e-02    1.9e-04
 484000      8.65e+00      8.19e-04      8.64e-02      2.88e-02    1.9e-04
 486000      6.05e+00      8.84e-04      6.03e-02      2.89e-02    1.9e-04
 488000      8.12e+00      5.51e-03      8.10e-02      3.03e-02    1.9e-04
 490000      8.63e+00      6.96e-03      8.61e-02      2.69e-02    1.9e-04
 492000      8.62e+00      7.26e-03      8.59e-02      3.08e-02    1.9e-04
 494000      1.22e+01      5.30e-03      1.22e-01      1.41e-02    1.8e-04
 496000      1.02e+01      2.29e-02      1.02e-01      4.84e-02    1.8e-04
 498000      7.79e+00      2.57e-03      7.78e-02      3.60e-02    1.8e-04
 500000      1.04e+01      8.07e-03      1.04e-01      2.67e-02    1.8e-04
 502000      1.20e+01      1.32e-03      1.19e-01      2.75e-02    1.8e-04
 504000      9.50e+00      1.11e-02      9.48e-02      3.96e-02    1.8e-04
 506000      3.69e+00      1.09e-02      3.67e-02      1.94e-02    1.8e-04
 508000      9.71e+00      3.72e-03      9.69e-02      2.83e-02    1.8e-04
 510000      6.59e+00      9.06e-03      6.56e-02      3.13e-02    1.7e-04
 512000      1.04e+01      9.64e-03      1.04e-01      2.92e-02    1.7e-04
 514000      1.42e+01      9.33e-03      1.41e-01      4.52e-02    1.7e-04
 516000      6.54e+00      1.37e-02      6.52e-02      2.29e-02    1.7e-04
 518000      1.17e+01      8.46e-03      1.16e-01      1.53e-02    1.7e-04
 520000      3.82e+00      1.78e-02      3.80e-02      1.78e-02    1.7e-04
 522000      3.11e+00      5.41e-03      3.11e-02      2.90e-02    1.7e-04
 524000      6.67e+00      6.88e-03      6.65e-02      2.79e-02    1.7e-04
 526000      8.52e+00      1.63e-02      8.47e-02      4.67e-02    1.7e-04
 528000      8.86e+00      1.31e-03      8.84e-02      3.25e-02    1.6e-04
 530000      1.01e+01      1.34e-02      1.01e-01      2.34e-02    1.6e-04
 532000      5.80e+00      2.42e-03      5.79e-02      1.53e-02    1.6e-04
 534000      8.87e+00      4.77e-04      8.86e-02      1.11e-02    1.6e-04
 536000      1.03e+01      8.02e-03      1.03e-01      2.27e-02    1.6e-04
 538000      8.75e+00      3.36e-03      8.72e-02      3.17e-02    1.6e-04
 540000      9.03e+00      3.37e-03      9.00e-02      3.52e-02    1.6e-04
 542000      5.14e+00      5.80e-03      5.06e-02      1.21e-01    1.6e-04
 544000      1.07e+01      9.51e-03      1.07e-01      2.81e-02    1.6e-04
 546000      1.08e+01      7.79e-03      1.08e-01      2.30e-02    1.5e-04
 548000      8.67e+00      1.54e-03      8.66e-02      2.06e-02    1.5e-04
 550000      9.97e+00      2.40e-03      9.96e-02      2.90e-02    1.5e-04
 552000      6.29e+00      8.80e-03      6.26e-02      4.36e-02    1.5e-04
 554000      9.61e+00      8.12e-04      9.60e-02      2.30e-02    1.5e-04
 556000      3.94e+00      2.69e-03      3.92e-02      2.82e-02    1.5e-04
 558000      8.30e+00      7.55e-03      8.21e-02      6.19e-02    1.5e-04
 560000      6.91e+00      6.89e-04      6.88e-02      3.02e-02    1.5e-04
 562000      7.56e+00      8.35e-03      7.54e-02      2.72e-02    1.5e-04
 564000      6.10e+00      6.55e-03      6.02e-02      6.88e-02    1.5e-04
 566000      8.51e+00      1.94e-02      8.50e-02      2.44e-02    1.4e-04
 568000      1.07e+01      1.13e-03      1.07e-01      2.92e-02    1.4e-04
 570000      1.01e+01      8.18e-03      1.00e-01      2.08e-02    1.4e-04
 572000      1.13e+01      6.91e-03      1.13e-01      4.44e-02    1.4e-04
 574000      1.20e+01      1.33e-02      1.20e-01      3.87e-02    1.4e-04
 576000      8.01e+00      7.75e-03      7.99e-02      2.87e-02    1.4e-04
 578000      8.39e+00      8.85e-04      8.36e-02      3.47e-02    1.4e-04
 580000      9.00e+00      4.71e-03      8.99e-02      1.86e-02    1.4e-04
 582000      8.34e+00      1.13e-02      8.31e-02      2.95e-02    1.4e-04
 584000      8.10e+00      4.11e-03      8.07e-02      5.10e-02    1.4e-04
 586000      7.88e+00      1.38e-03      7.88e-02      2.11e-02    1.3e-04
 588000      8.31e+00      1.08e-03      8.30e-02      2.56e-02    1.3e-04
 590000      9.38e+00      9.16e-03      9.36e-02      3.19e-02    1.3e-04
 592000      1.16e+01      1.86e-03      1.15e-01      1.59e-02    1.3e-04
 594000      9.44e+00      9.91e-03      9.42e-02      2.85e-02    1.3e-04
 596000      7.04e+00      3.29e-03      7.01e-02      4.15e-02    1.3e-04
 598000      9.74e-01      2.77e-03      5.61e-03      3.98e-02    1.3e-04
 600000      7.57e+00      1.87e-03      7.54e-02      3.17e-02    1.3e-04
 602000      1.09e+01      1.49e-03      1.08e-01      4.84e-02    1.3e-04
 604000      9.27e+00      2.99e-03      9.26e-02      2.31e-02    1.3e-04
 606000      6.07e+00      1.83e-03      6.05e-02      2.35e-02    1.3e-04
 608000      9.10e+00      5.24e-03      9.04e-02      5.17e-02    1.3e-04
 610000      8.32e+00      8.69e-03      8.31e-02      1.68e-02    1.2e-04
 612000      1.04e+01      2.78e-03      1.03e-01      2.25e-02    1.2e-04
 614000      7.61e+00      5.91e-03      7.58e-02      3.27e-02    1.2e-04
 616000      6.34e+00      1.31e-02      6.28e-02      4.33e-02    1.2e-04
 618000      4.84e+00      9.39e-03      4.83e-02      1.57e-02    1.2e-04
 620000      3.11e+00      6.76e-03      3.07e-02      2.50e-02    1.2e-04
 622000      2.60e+00      1.36e-02      2.60e-02      7.65e-03    1.2e-04
 624000      1.43e+01      9.83e-03      1.43e-01      4.59e-02    1.2e-04
 626000      2.58e+00      8.98e-03      2.56e-02      1.69e-02    1.2e-04
 628000      1.04e+01      9.14e-03      1.04e-01      3.62e-02    1.2e-04
 630000      4.58e+00      8.16e-04      4.55e-02      6.90e-02    1.2e-04
 632000      6.41e+00      1.23e-02      6.39e-02      2.46e-02    1.2e-04
 634000      7.07e+00      1.81e-03      7.03e-02      4.25e-02    1.1e-04
 636000      3.27e+00      1.22e-04      3.25e-02      1.75e-02    1.1e-04
 638000      9.18e+00      1.79e-03      9.18e-02      1.68e-02    1.1e-04
 640000      8.17e+00      2.37e-03      8.17e-02      9.88e-03    1.1e-04
 642000      6.43e+00      6.48e-05      6.41e-02      2.55e-02    1.1e-04
 644000      8.38e+00      1.28e-02      8.36e-02      2.64e-02    1.1e-04
 646000      8.20e+00      3.22e-03      8.19e-02      1.76e-02    1.1e-04
 648000      8.89e+00      2.17e-03      8.87e-02      3.06e-02    1.1e-04
 650000      3.01e+00      2.63e-03      2.98e-02      2.14e-02    1.1e-04
 652000      9.03e+00      1.69e-03      8.93e-02      6.51e-02    1.1e-04
 654000      6.77e+00      1.08e-02      6.72e-02      3.98e-02    1.1e-04
 656000      4.06e+00      1.88e-03      4.06e-02      9.13e-03    1.1e-04
 658000      8.91e+00      5.84e-03      8.90e-02      2.39e-02    1.1e-04
 660000      8.24e+00      4.18e-03      8.23e-02      1.94e-02    1.0e-04
 662000      2.17e+00      1.41e-02      2.16e-02      9.95e-03    1.0e-04
 664000      4.84e+00      2.83e-03      4.82e-02      6.26e-02    1.0e-04
 666000      4.26e+00      5.39e-03      4.24e-02      2.23e-02    1.0e-04
 668000      7.48e+00      4.68e-03      7.45e-02      3.07e-02    1.0e-04
 670000      1.03e+01      1.25e-02      1.03e-01      2.69e-02    1.0e-04
 672000      7.08e+00      8.37e-03      7.05e-02      3.55e-02    1.0e-04
 674000      8.56e+00      4.70e-04      8.55e-02      2.09e-02    1.0e-04
 676000      8.92e+00      2.16e-03      8.90e-02      2.24e-02    9.9e-05
 678000      1.05e+00      2.34e-03      1.00e-02      1.54e-02    9.8e-05
 680000      8.44e+00      2.41e-03      8.43e-02      3.47e-02    9.8e-05
 682000      7.38e+00      8.77e-05      7.37e-02      1.90e-02    9.7e-05
 684000      7.89e+00      9.42e-03      7.88e-02      1.92e-02    9.6e-05
 686000      4.72e+00      1.40e-03      4.71e-02      1.92e-02    9.6e-05
 688000      7.40e+00      9.35e-03      7.39e-02      1.53e-02    9.5e-05
 690000      6.62e+00      1.41e-03      6.59e-02      2.96e-02    9.4e-05
 692000      4.01e+00      1.03e-03      4.00e-02      9.84e-03    9.4e-05
 694000      3.47e+00      1.73e-02      3.43e-02      2.84e-02    9.3e-05
 696000      6.88e+00      6.05e-03      6.84e-02      3.80e-02    9.3e-05
 698000      6.59e+00      2.44e-04      6.58e-02      1.83e-02    9.2e-05
 700000      6.55e+00      1.60e-03      6.50e-02      3.99e-02    9.1e-05
 702000      8.39e+00      1.26e-02      8.36e-02      3.85e-02    9.1e-05
 704000      8.53e+00      2.14e-03      8.52e-02      1.61e-02    9.0e-05
 706000      1.04e+01      9.32e-04      1.04e-01      3.79e-02    8.9e-05
 708000      6.62e+00      3.19e-03      6.61e-02      1.92e-02    8.9e-05
 710000      7.20e+00      1.47e-03      7.18e-02      3.11e-02    8.8e-05
